name,email,company_name,job_title,message
Sarah Johnson,sarah.johnson@brighttech.io,BrightTech,VP of Sales,"We're scaling our sales team from 10 to 50 reps in Q2 and need a CRM with AI-powered lead routing and automation. Budget is pre-approved at $50K annually. Can we schedule a demo this week?"
Michael Chen,m.chen@healthflow.com,HealthFlow,CTO,"We're building a HIPAA-compliant patient management platform and need a secure API integration layer. Our engineering team is ready. Looking to finalize a Q1 contract. Please send technical specs and pricing."
Jennifer Williams,jwilliams@novapay.com,NovaPay,CEO,"NovaPay is expanding into 3 new markets next quarter and needs a payment processing partner handling multi-currency and real-time fraud detection. I am the decision-maker. When can we get on a call?"
Robert Martinez,r.martinez@scaleforce.io,ScaleForce,Chief Revenue Officer,"Our current sales automation stack costs $200K/year and underperforms. I have authority to sign a replacement contract by Q3. Looking for a demo and pricing proposal ASAP."
Amanda Foster,a.foster@precisionmfg.com,PrecisionMfg,VP of Operations,"We operate 12 manufacturing plants on legacy ERP. Downtime is costing roughly $1M per month. We need a modern operations solution urgently and are ready to move fast if the ROI case is strong."
David Thompson,d.thompson@propelrealty.com,PropelRealty,CFO,"Managing $2B in assets across 500+ properties. Our financial reporting is entirely manual and error-prone. I need an automated solution. Budget is available. Please send a proposal with implementation timeline."
Lisa Park,l.park@cartking.com,CartKing,VP of Marketing,"We run $10M/month in ad spend and conversion rates have dropped 18% YoY. I need an AI-driven personalization and segmentation engine deployed before Black Friday. Who should I speak with?"
James Wilson,j.wilson@eduflow.com,EduFlow,Chief Product Officer,"We serve 2 million students and are rebuilding our LMS from scratch. This is a $5M initiative and I am leading vendor selection. Can we schedule a technical deep-dive session next week?"
Chris Brown,c.brown@shopbright.com,ShopBright,Marketing Manager,"Hi, I came across your product and thought it might be useful for our team. We're a mid-sized retailer with a decent marketing budget. Could you send over some pricing information?"
Emily Davis,e.davis@medcore.net,MedCore,IT Manager,"We're evaluating vendors for our annual IT infrastructure refresh. Your solution was mentioned in a comparison article. Could you send me some documentation and a product overview?"
Tom Rodriguez,t.rodriguez@logifreight.com,LogiFreight,Sales Manager,"Our current CRM is causing real friction for the team and we're considering switching. We're about 20 reps. What does your onboarding process look like and what's the typical ramp time?"
Nancy Kim,n.kim@learnsmart.io,LearnSmart,Product Manager,"I'm in early research mode exploring analytics capabilities for our platform. Still comparing a few vendors. Would love a high-level overview before we move further in our evaluation."
Kevin Patel,k.patel@capgrowth.com,CapGrowth,Operations Manager,"We're a financial services firm trying to streamline some back-office workflows. Not entirely sure if your product covers our use case, but wanted to learn more before bringing it to leadership."
Rachel Green,r.green@cloudsync.io,CloudSync,Business Development Manager,"I spotted your booth at SaaStr and thought there might be some overlap between what we do. I'm open to a conversation to see if there's a potential fit or partnership angle worth exploring."
Mark Thompson,m.thompson@steelworks.com,SteelWorks,HR Manager,"Our HR team is looking for better workforce scheduling and management tools for our ~800-person manufacturing workforce. Not sure if this aligns with your product, but figured I'd reach out."
Sophie Anderson,s.anderson@techadvisors.com,TechAdvisors,Account Manager,"One of my clients mentioned they might need your services. I'm doing some early research before looping them in. Could you share a few relevant case studies so I can assess the fit?"
Daniel Lee,d.lee@freshmart.com,FreshMart,Marketing Coordinator,"I handle our company's email and social channels and think we could use better marketing automation tools. Just starting to explore what's out there. No budget confirmed yet."
Alex Johnson,alex.j2024@gmail.com,University of Arizona,Student,"Hi! I'm a marketing student working on a class project about AI in B2B sales. Would it be possible to get some information about how your platform works? It would really help my presentation."
Priya Sharma,priya.freelance@outlook.com,Self-Employed,Freelance Graphic Designer,"Hey there, I do logo design and branding for small local businesses. I was wondering if you could help me set up a simple portfolio website. My budget is around $150-200 total."
Jake Miller,jake.miller99@gmail.com,Personal Project,Junior Developer,"Hey, saw you guys on Product Hunt — really cool! I'm just curious how your API works under the hood. I'm learning about AI integrations for a hobby side project. No budget or company involved."
Megan Williams,megan.w@stateu.edu,State University,Intern,"Hi, I'm completing a summer internship and my supervisor gave us an assignment to contact five software vendors and summarize their offerings. Could you tell me about your main product features?"
TestBot Crawler,noreply@test123.xyz,Test Company,N/A,test test 123 asdfgh please ignore this submission automated form fill
Tanya Brooks,t.brooks@retailchain.com,RetailChain,Customer Service Representative,"Hi, I wanted to ask about your pricing tiers. Also, do you guys have a referral discount? Asking for a colleague who might be interested someday but hasn't committed to anything yet."
Sean OBrien,sean.obrien.2025@gmail.com,N/A,Recent Graduate,"I just graduated with a business degree and I'm actively job hunting. I noticed your company works in AI which I find exciting. Are there any entry-level openings? I'm a fast learner and very motivated."
Maria Santos,maria@localhomebakery.com,Local Home Bakery,Owner/Baker,"Hi! I bake custom cakes from my home kitchen and want to get more local customers. Can your software help me get more followers on Instagram? I have maybe $40-50/month to spend on tools."
